id,category
10272,0.0
10273,3.0
10274,3.0
10275,4.0
10276,2.0
10277,2.0
10278,3.0
10279,4.0
10280,3.0
10281,2.0
10282,3.0
10283,2.0
10284,1.0
10285,1.0
10286,2.0
10287,4.0
10288,2.0
10289,3.0
10290,3.0
10291,3.0
10292,2.0
10293,0.0
10294,2.0
10295,2.0
10296,2.0
10297,2.0
10298,3.0
10299,3.0
10300,3.0
10301,2.0
10302,3.0
10303,3.0
10304,3.0
10305,2.0
10306,0.0
10307,2.0
10308,3.0
10309,4.0
10310,3.0
10311,3.0
10312,3.0
10313,4.0
10314,2.0
10315,2.0
10316,3.0
10317,2.0
10318,3.0
10319,0.0
10320,2.0
10321,2.0
10322,3.0
10323,3.0
10324,2.0
10325,3.0
10326,0.0
10327,3.0
10328,3.0
10329,3.0
10330,2.0
10331,3.0
10332,4.0
10333,2.0
10334,3.0
10335,3.0
10336,3.0
10337,2.0
10338,3.0
10339,3.0
10340,4.0
10341,3.0
10342,2.0
10343,3.0
10344,2.0
10345,0.0
10346,3.0
10347,3.0
10348,2.0
10349,1.0
10350,2.0
10351,4.0
10352,3.0
10353,0.0
10354,2.0
10355,2.0
10356,2.0
10357,2.0
10358,2.0
10359,2.0
10360,2.0
10361,3.0
10362,2.0
10363,0.0
10364,2.0
10365,2.0
10366,3.0
10367,2.0
10368,3.0
10369,2.0
10370,2.0
10371,3.0
10372,3.0
10373,3.0
10374,4.0
10375,2.0
10376,3.0
10377,0.0
10378,2.0
10379,2.0
10380,2.0
10381,4.0
10382,4.0
10383,2.0
10384,0.0
10385,0.0
10386,3.0
10387,4.0
10388,2.0
10389,3.0
10390,3.0
10391,3.0
10392,3.0
10393,2.0
10394,1.0
10395,3.0
10396,1.0
10397,2.0
10398,2.0
10399,2.0
10400,2.0
10401,3.0
10402,3.0
10403,3.0
10404,3.0
10405,2.0
10406,2.0
10407,3.0
10408,1.0
10409,2.0
10410,3.0
10411,2.0
10412,2.0
10413,0.0
10414,3.0
10415,2.0
10416,3.0
10417,0.0
10418,1.0
10419,0.0
10420,3.0
10421,3.0
10422,3.0
10423,2.0
10424,2.0
10425,2.0
10426,3.0
10427,2.0
10428,2.0
10429,0.0
10430,4.0
10431,3.0
10432,2.0
10433,4.0
10434,2.0
10435,4.0
10436,2.0
10437,2.0
10438,3.0
10439,2.0
10440,2.0
10441,2.0
10442,3.0
10443,2.0
10444,3.0
10445,2.0
10446,1.0
10447,3.0
10448,4.0
10449,3.0
10450,3.0
10451,2.0
10452,0.0
10453,0.0
10454,2.0
10455,3.0
10456,2.0
10457,2.0
10458,3.0
10459,3.0
10460,2.0
10461,3.0
10462,3.0
10463,3.0
10464,2.0
10465,3.0
10466,4.0
10467,2.0
10468,2.0
10469,2.0
10470,3.0
10471,3.0
10472,2.0
10473,3.0
10474,2.0
10475,2.0
10476,2.0
10477,2.0
10478,0.0
10479,2.0
10480,2.0
10481,3.0
10482,0.0
10483,2.0
10484,3.0
10485,2.0
10486,2.0
10487,2.0
10488,0.0
10489,2.0
10490,3.0
10491,3.0
10492,2.0
10493,3.0
10494,2.0
10495,3.0
10496,3.0
10497,3.0
10498,2.0
10499,0.0
10500,2.0
10501,3.0
10502,2.0
10503,3.0
10504,2.0
10505,3.0
10506,2.0
10507,3.0
10508,2.0
10509,0.0
10510,1.0
10511,2.0
10512,2.0
10513,1.0
10514,2.0
10515,2.0
10516,3.0
10517,3.0
10518,2.0
10519,2.0
10520,3.0
10521,3.0
10522,2.0
10523,2.0
10524,3.0
10525,2.0
10526,2.0
10527,3.0
10528,2.0
10529,0.0
10530,2.0
10531,3.0
10532,3.0
10533,3.0
10534,2.0
10535,3.0
10536,3.0
10537,2.0
10538,4.0
10539,3.0
10540,3.0
10541,2.0
10542,2.0
10543,4.0
10544,3.0
10545,2.0
10546,3.0
10547,1.0
10548,3.0
10549,2.0
10550,2.0
10551,0.0
10552,0.0
10553,3.0
10554,4.0
10555,3.0
10556,2.0
10557,3.0
10558,2.0
10559,3.0
10560,2.0
10561,3.0
10562,2.0
10563,2.0
10564,2.0
10565,2.0
10566,3.0
10567,1.0
10568,3.0
10569,3.0
10570,3.0
10571,3.0
10572,3.0
10573,2.0
10574,2.0
10575,2.0
10576,2.0
10577,3.0
10578,4.0
10579,2.0
10580,3.0
10581,3.0
10582,4.0
10583,4.0
10584,2.0
10585,2.0
10586,2.0
10587,0.0
10588,3.0
10589,0.0
10590,2.0
10591,2.0
10592,2.0
10593,3.0
10594,2.0
10595,2.0
10596,2.0
10597,3.0
10598,3.0
10599,2.0
10600,2.0
10601,3.0
10602,3.0
10603,3.0
10604,3.0
10605,3.0
10606,2.0
10607,2.0
10608,2.0
10609,3.0
10610,2.0
10611,3.0
10612,2.0
10613,2.0
10614,2.0
10615,1.0
10616,4.0
10617,3.0
10618,2.0
10619,3.0
10620,2.0
10621,2.0
10622,2.0
10623,2.0
10624,2.0
10625,3.0
10626,1.0
10627,3.0
10628,3.0
10629,3.0
10630,2.0
10631,2.0
10632,2.0
10633,3.0
10634,0.0
10635,3.0
10636,2.0
10637,0.0
10638,2.0
10639,2.0
10640,3.0
10641,3.0
10642,3.0
10643,2.0
10644,3.0
10645,1.0
10646,2.0
10647,3.0
10648,0.0
10649,3.0
10650,2.0
10651,3.0
10652,0.0
10653,2.0
10654,3.0
10655,3.0
10656,3.0
10657,4.0
10658,0.0
10659,3.0
10660,4.0
10661,3.0
10662,2.0
10663,2.0
10664,4.0
10665,0.0
10666,2.0
10667,3.0
10668,2.0
10669,2.0
10670,0.0
10671,2.0
10672,1.0
10673,3.0
10674,0.0
10675,1.0
10676,2.0
10677,2.0
10678,0.0
10679,4.0
10680,2.0
10681,3.0
10682,2.0
10683,2.0
10684,1.0
10685,2.0
10686,2.0
10687,3.0
10688,2.0
10689,4.0
10690,3.0
10691,3.0
10692,3.0
10693,3.0
10694,2.0
10695,2.0
10696,4.0
10697,2.0
10698,2.0
10699,3.0
10700,0.0
10701,2.0
10702,3.0
10703,2.0
10704,3.0
10705,3.0
10706,4.0
10707,3.0
10708,2.0
10709,2.0
10710,2.0
10711,3.0
10712,2.0
10713,2.0
10714,2.0
10715,2.0
10716,4.0
10717,2.0
10718,3.0
10719,0.0
10720,2.0
10721,4.0
10722,2.0
10723,2.0
10724,3.0
10725,3.0
10726,3.0
10727,2.0
10728,3.0
10729,2.0
10730,2.0
10731,2.0
10732,2.0
10733,3.0
10734,2.0
10735,3.0
10736,2.0
10737,3.0
10738,2.0
10739,4.0
10740,3.0
10741,3.0
10742,2.0
10743,2.0
10744,0.0
10745,3.0
10746,3.0
10747,2.0
10748,2.0
10749,2.0
10750,4.0
10751,2.0
10752,2.0
10753,3.0
10754,2.0
10755,2.0
10756,1.0
10757,0.0
10758,3.0
10759,3.0
10760,3.0
10761,0.0
10762,3.0
10763,2.0
10764,2.0
10765,2.0
10766,2.0
10767,2.0
10768,3.0
10769,3.0
10770,2.0
10771,4.0
10772,2.0
10773,0.0
10774,3.0
10775,3.0
10776,4.0
10777,3.0
10778,3.0
10779,3.0
10780,2.0
10781,3.0
10782,2.0
10783,2.0
10784,3.0
10785,0.0
10786,4.0
10787,3.0
10788,3.0
10789,2.0
10790,2.0
10791,2.0
10792,1.0
10793,2.0
10794,2.0
10795,3.0
10796,0.0
10797,2.0
10798,0.0
10799,3.0
10800,0.0
10801,3.0
10802,2.0
10803,3.0
10804,2.0
10805,2.0
10806,4.0
10807,1.0
10808,2.0
10809,3.0
10810,3.0
10811,3.0
10812,3.0
10813,3.0
10814,2.0
10815,3.0
10816,3.0
10817,4.0
10818,2.0
10819,3.0
10820,3.0
10821,1.0
10822,3.0
10823,2.0
10824,3.0
10825,2.0
10826,3.0
10827,3.0
10828,2.0
10829,4.0
10830,2.0
10831,2.0
10832,0.0
10833,3.0
10834,3.0
10835,0.0
10836,2.0
10837,2.0
10838,0.0
10839,3.0
10840,0.0
10841,3.0
10842,3.0
10843,3.0
10844,4.0
10845,1.0
10846,3.0
10847,0.0
10848,2.0
10849,1.0
10850,2.0
10851,3.0
10852,3.0
10853,0.0
10854,3.0
10855,2.0
10856,4.0
10857,2.0
10858,3.0
10859,3.0
10860,3.0
10861,3.0
10862,2.0
10863,3.0
10864,2.0
10865,2.0
10866,2.0
10867,2.0
10868,2.0
10869,0.0
10870,3.0
10871,2.0
10872,2.0
10873,0.0
10874,3.0
10875,2.0
10876,3.0
10877,4.0
10878,3.0
10879,3.0
10880,3.0
10881,2.0
10882,2.0
10883,2.0
10884,2.0
10885,3.0
10886,3.0
10887,3.0
10888,2.0
10889,3.0
10890,0.0
10891,2.0
10892,3.0
10893,2.0
10894,3.0
10895,2.0
10896,2.0
10897,2.0
10898,3.0
10899,2.0
10900,3.0
10901,2.0
10902,1.0
10903,1.0
10904,2.0
10905,3.0
10906,2.0
10907,2.0
10908,3.0
10909,3.0
10910,3.0
10911,2.0
10912,3.0
10913,3.0
10914,3.0
10915,3.0
10916,3.0
10917,2.0
10918,3.0
10919,2.0
10920,2.0
10921,3.0
10922,3.0
10923,2.0
10924,3.0
10925,3.0
10926,3.0
10927,0.0
10928,2.0
10929,3.0
10930,2.0
10931,3.0
10932,3.0
10933,2.0
10934,0.0
10935,2.0
10936,1.0
10937,1.0
10938,3.0
10939,3.0
10940,3.0
10941,1.0
10942,2.0
10943,2.0
10944,2.0
10945,3.0
10946,2.0
10947,1.0
10948,2.0
10949,2.0
10950,3.0
10951,3.0
10952,3.0
10953,3.0
10954,2.0
10955,2.0
10956,3.0
10957,2.0
10958,2.0
10959,0.0
10960,3.0
10961,2.0
10962,4.0
10963,2.0
10964,3.0
10965,3.0
10966,3.0
10967,2.0
10968,3.0
10969,3.0
10970,2.0
10971,3.0
10972,2.0
10973,0.0
10974,1.0
10975,0.0
10976,3.0
10977,3.0
10978,3.0
10979,3.0
10980,2.0
10981,2.0
10982,2.0
10983,3.0
10984,3.0
10985,2.0
10986,3.0
10987,3.0
10988,2.0
10989,2.0
10990,3.0
10991,2.0
10992,3.0
10993,3.0
10994,2.0
10995,3.0
10996,2.0
10997,2.0
10998,2.0
10999,2.0
11000,2.0
11001,2.0
11002,3.0
11003,1.0
11004,3.0
11005,3.0
11006,3.0
11007,4.0
11008,3.0
11009,2.0
11010,3.0
11011,3.0
11012,3.0
11013,2.0
11014,3.0
11015,3.0
11016,0.0
11017,2.0
11018,3.0
11019,2.0
11020,2.0
11021,3.0
11022,2.0
11023,1.0
11024,3.0
11025,3.0
11026,1.0
11027,2.0
11028,2.0
11029,2.0
11030,3.0
11031,2.0
11032,4.0
11033,4.0
11034,2.0
11035,3.0
11036,3.0
11037,0.0
11038,0.0
11039,3.0
11040,3.0
11041,2.0
11042,2.0
11043,3.0
11044,3.0
11045,3.0
11046,3.0
11047,2.0
11048,3.0
11049,2.0
11050,3.0
11051,3.0
11052,0.0
11053,3.0
11054,2.0
11055,2.0
11056,2.0
11057,2.0
11058,2.0
11059,2.0
11060,3.0
11061,3.0
11062,2.0
11063,3.0
11064,2.0
11065,2.0
11066,4.0
11067,2.0
11068,2.0
11069,0.0
11070,0.0
11071,2.0
11072,2.0
11073,3.0
11074,3.0
11075,3.0
11076,3.0
11077,3.0
11078,0.0
11079,1.0
11080,4.0
11081,1.0
11082,4.0
11083,2.0
11084,3.0
11085,3.0
11086,2.0
11087,1.0
11088,3.0
11089,2.0
11090,3.0
11091,2.0
11092,3.0
11093,2.0
11094,3.0
11095,2.0
11096,2.0
11097,3.0
11098,0.0
11099,3.0
11100,3.0
11101,4.0
11102,2.0
11103,2.0
11104,2.0
11105,2.0
11106,2.0
11107,2.0
11108,3.0
11109,3.0
11110,2.0
11111,3.0
11112,3.0
11113,2.0
11114,2.0
11115,1.0
11116,2.0
11117,2.0
11118,4.0
11119,2.0
11120,3.0
11121,2.0
11122,0.0
11123,2.0
11124,3.0
11125,2.0
11126,2.0
11127,2.0
11128,0.0
11129,3.0
11130,3.0
11131,2.0
11132,3.0
11133,1.0
11134,3.0
11135,4.0
11136,3.0
11137,2.0
11138,2.0
11139,2.0
11140,2.0
11141,3.0
11142,0.0
11143,3.0
11144,2.0
11145,4.0
11146,3.0
11147,3.0
11148,2.0
11149,3.0
11150,4.0
11151,3.0
11152,3.0
11153,4.0
11154,2.0
11155,0.0
11156,3.0
11157,3.0
11158,3.0
11159,3.0
11160,2.0
11161,3.0
11162,1.0
11163,4.0
11164,4.0
11165,2.0
11166,2.0
11167,2.0
11168,2.0
11169,1.0
11170,3.0
11171,2.0
11172,4.0
11173,2.0
11174,3.0
11175,3.0
11176,4.0
11177,3.0
11178,2.0
11179,2.0
11180,2.0
11181,4.0
11182,2.0
11183,2.0
11184,3.0
11185,3.0
11186,2.0
11187,2.0
11188,2.0
11189,2.0
11190,3.0
11191,2.0
11192,0.0
11193,3.0
11194,3.0
11195,2.0
11196,2.0
11197,0.0
11198,4.0
11199,3.0
11200,3.0
11201,2.0
11202,2.0
11203,3.0
11204,2.0
11205,2.0
11206,1.0
11207,2.0
11208,3.0
11209,2.0
11210,3.0
11211,3.0
11212,3.0
11213,3.0
11214,3.0
11215,2.0
11216,2.0
11217,1.0
11218,2.0
11219,3.0
11220,3.0
11221,4.0
11222,3.0
11223,0.0
11224,3.0
11225,3.0
11226,3.0
11227,3.0
11228,2.0
11229,2.0
11230,3.0
11231,3.0
11232,2.0
11233,2.0
11234,2.0
11235,3.0
11236,2.0
11237,3.0
11238,3.0
11239,2.0
11240,4.0
11241,2.0
11242,4.0
11243,2.0
11244,3.0
11245,0.0
11246,2.0
11247,3.0
11248,3.0
11249,3.0
11250,2.0
11251,3.0
11252,2.0
11253,2.0
11254,1.0
11255,3.0
11256,2.0
11257,2.0
11258,0.0
11259,3.0
11260,3.0
11261,3.0
11262,2.0
11263,3.0
11264,4.0
11265,3.0
11266,3.0
11267,3.0
11268,2.0
11269,4.0
11270,4.0
11271,0.0
11272,3.0
11273,3.0
11274,3.0
11275,2.0
11276,4.0
11277,0.0
11278,3.0
11279,2.0
11280,1.0
11281,2.0
11282,2.0
11283,4.0
11284,2.0
11285,3.0
11286,3.0
11287,1.0
11288,3.0
11289,2.0
11290,2.0
11291,2.0
11292,3.0
11293,2.0
11294,2.0
11295,2.0
11296,4.0
11297,3.0
11298,3.0
11299,3.0
11300,3.0
11301,2.0
11302,3.0
11303,3.0
11304,2.0
11305,2.0
11306,3.0
11307,2.0
11308,2.0
11309,2.0
11310,0.0
11311,2.0
11312,2.0
11313,2.0
11314,3.0
11315,2.0
11316,3.0
11317,0.0
11318,1.0
11319,2.0
11320,3.0
11321,4.0
11322,3.0
11323,3.0
11324,3.0
11325,2.0
11326,4.0
11327,2.0
11328,3.0
11329,2.0
11330,1.0
11331,1.0
11332,3.0
11333,3.0
11334,3.0
11335,2.0
11336,2.0
11337,3.0
11338,2.0
11339,1.0
11340,4.0
11341,2.0
11342,2.0
11343,2.0
11344,3.0
11345,2.0
11346,3.0
11347,3.0
11348,3.0
11349,1.0
11350,0.0
11351,2.0
11352,3.0
11353,2.0
11354,2.0
11355,3.0
11356,2.0
11357,3.0
11358,2.0
11359,3.0
11360,2.0
11361,3.0
11362,2.0
11363,0.0
11364,2.0
11365,3.0
11366,0.0
11367,0.0
11368,3.0
11369,0.0
11370,2.0
11371,1.0
11372,2.0
11373,3.0
11374,2.0
11375,3.0
11376,3.0
11377,2.0
11378,0.0
11379,2.0
11380,3.0
11381,3.0
11382,3.0
11383,2.0
11384,2.0
11385,2.0
11386,2.0
11387,3.0
11388,2.0
11389,2.0
11390,4.0
11391,1.0
11392,0.0
11393,0.0
11394,3.0
11395,2.0
11396,3.0
11397,3.0
11398,2.0
11399,1.0
11400,3.0
11401,2.0
11402,1.0
11403,3.0
11404,2.0
11405,3.0
11406,0.0
11407,4.0
11408,2.0
11409,3.0
11410,3.0
11411,2.0
11412,3.0
11413,3.0
11414,3.0
11415,3.0
11416,2.0
11417,3.0
11418,3.0
11419,2.0
11420,3.0
11421,2.0
11422,2.0
11423,3.0
11424,0.0
11425,3.0
11426,3.0
11427,2.0
11428,3.0
11429,4.0
11430,2.0
11431,3.0
11432,1.0
11433,2.0
11434,0.0
11435,3.0
11436,2.0
11437,3.0
11438,2.0
11439,0.0
11440,3.0
11441,3.0
11442,4.0
11443,2.0
11444,3.0
11445,2.0
11446,2.0
11447,2.0
11448,2.0
11449,2.0
11450,2.0
11451,3.0
11452,0.0
11453,3.0
11454,0.0
11455,2.0
11456,4.0
11457,3.0
11458,3.0
11459,4.0
11460,2.0
11461,3.0
11462,2.0
11463,4.0
11464,3.0
11465,0.0
11466,2.0
11467,1.0
11468,3.0
11469,2.0
11470,2.0
11471,3.0
11472,3.0
11473,4.0
11474,2.0
11475,2.0
11476,3.0
11477,2.0
11478,3.0
11479,3.0
11480,3.0
11481,0.0
11482,2.0
11483,3.0
11484,2.0
11485,2.0
11486,3.0
11487,4.0
11488,2.0
11489,3.0
11490,3.0
11491,3.0
11492,3.0
11493,2.0
11494,3.0
11495,0.0
11496,3.0
11497,4.0
11498,4.0
11499,2.0
11500,0.0
11501,3.0
11502,0.0
11503,3.0
11504,3.0
11505,0.0
11506,4.0
11507,3.0
11508,2.0
11509,0.0
11510,2.0
11511,3.0
11512,3.0
11513,3.0
11514,4.0
11515,3.0
11516,2.0
11517,4.0
11518,0.0
11519,3.0
11520,2.0
11521,2.0
11522,3.0
11523,0.0
11524,3.0
11525,2.0
11526,4.0
11527,3.0
11528,3.0
11529,3.0
11530,2.0
11531,2.0
11532,3.0
11533,2.0
11534,1.0
11535,3.0
11536,2.0
11537,2.0
11538,2.0
11539,3.0
11540,2.0
11541,2.0
11542,3.0
11543,3.0
11544,2.0
11545,3.0
11546,3.0
11547,3.0
11548,3.0
11549,3.0
11550,3.0
11551,3.0
11552,3.0
11553,0.0
11554,2.0
11555,2.0
11556,3.0
11557,3.0
11558,0.0
11559,3.0
11560,3.0
11561,3.0
11562,2.0
11563,2.0
11564,4.0
11565,4.0
11566,2.0
11567,2.0
11568,3.0
11569,3.0
11570,3.0
11571,2.0
11572,0.0
11573,3.0
11574,2.0
11575,2.0
11576,3.0
11577,4.0
11578,3.0
11579,2.0
11580,2.0
11581,3.0
11582,3.0
11583,2.0
11584,3.0
11585,2.0
11586,4.0
11587,3.0
11588,3.0
11589,3.0
11590,3.0
11591,3.0
11592,2.0
11593,3.0
11594,4.0
11595,3.0
11596,3.0
11597,2.0
11598,3.0
11599,3.0
11600,3.0
11601,2.0
11602,2.0
11603,2.0
11604,1.0
11605,0.0
11606,2.0
11607,2.0
11608,3.0
11609,2.0
11610,2.0
11611,3.0
11612,3.0
11613,2.0
11614,3.0
11615,2.0
11616,2.0
11617,2.0
11618,0.0
11619,1.0
11620,2.0
11621,2.0
11622,1.0
11623,3.0
11624,3.0
11625,2.0
11626,3.0
11627,3.0
11628,3.0
11629,3.0
11630,2.0
11631,1.0
11632,0.0
11633,3.0
11634,2.0
11635,2.0
11636,3.0
11637,4.0
11638,3.0
11639,3.0
11640,3.0
11641,0.0
11642,3.0
11643,2.0
11644,4.0
11645,4.0
11646,3.0
11647,3.0
11648,3.0
11649,2.0
11650,4.0
11651,3.0
11652,0.0
11653,2.0
11654,3.0
11655,3.0
11656,3.0
11657,3.0
11658,3.0
11659,2.0
11660,2.0
11661,0.0
11662,2.0
11663,0.0
11664,2.0
11665,2.0
11666,2.0
11667,3.0
11668,2.0
11669,3.0
11670,2.0
11671,3.0
11672,3.0
11673,4.0
11674,2.0
11675,3.0
11676,2.0
11677,3.0
11678,2.0
11679,2.0
11680,3.0
11681,0.0
11682,1.0
11683,3.0
11684,2.0
11685,3.0
11686,3.0
11687,2.0
11688,3.0
11689,2.0
11690,3.0
11691,2.0
11692,3.0
11693,2.0
11694,0.0
11695,3.0
11696,3.0
11697,2.0
11698,3.0
11699,0.0
11700,3.0
11701,2.0
11702,2.0
11703,3.0
11704,4.0
11705,2.0
11706,3.0
11707,2.0
11708,3.0
11709,2.0
11710,1.0
11711,1.0
11712,3.0
11713,2.0
11714,2.0
11715,2.0
11716,3.0
11717,4.0
11718,2.0
11719,2.0
11720,2.0
11721,3.0
11722,2.0
11723,3.0
11724,0.0
11725,3.0
11726,0.0
11727,4.0
11728,2.0
11729,3.0
11730,2.0
11731,2.0
11732,2.0
11733,2.0
11734,0.0
11735,0.0
11736,3.0
11737,2.0
11738,2.0
11739,3.0
11740,2.0
11741,4.0
11742,3.0
11743,3.0
11744,0.0
11745,3.0
11746,3.0
11747,1.0
11748,3.0
11749,0.0
11750,1.0
11751,1.0
11752,3.0
11753,3.0
11754,2.0
11755,2.0
11756,0.0
11757,3.0
11758,3.0
11759,3.0
11760,1.0
11761,3.0
11762,3.0
11763,3.0
11764,1.0
11765,4.0
11766,3.0
11767,3.0
11768,2.0
11769,2.0
11770,2.0
11771,3.0
11772,3.0
11773,3.0
11774,3.0
11775,4.0
11776,4.0
11777,2.0
11778,2.0
11779,2.0
11780,0.0
11781,4.0
11782,2.0
11783,2.0
11784,2.0
11785,2.0
11786,1.0
11787,2.0
11788,3.0
11789,3.0
11790,2.0
11791,2.0
11792,2.0
11793,3.0
11794,2.0
11795,3.0
11796,4.0
11797,2.0
11798,1.0
11799,3.0
11800,3.0
11801,3.0
11802,3.0
11803,2.0
11804,2.0
11805,2.0
11806,3.0
11807,3.0
11808,3.0
11809,2.0
11810,3.0
11811,4.0
11812,2.0
11813,3.0
11814,3.0
11815,2.0
11816,3.0
11817,2.0
11818,2.0
11819,3.0
11820,0.0
11821,2.0
11822,2.0
11823,3.0
11824,2.0
11825,2.0
11826,3.0
11827,4.0
11828,0.0
11829,4.0
11830,4.0
11831,3.0
11832,0.0
11833,2.0
11834,3.0
11835,2.0
11836,2.0
11837,4.0
11838,2.0
11839,2.0
11840,3.0
11841,2.0
11842,3.0
11843,3.0
11844,2.0
11845,3.0
11846,2.0
11847,2.0
11848,2.0
11849,3.0
11850,2.0
11851,3.0
11852,2.0
11853,3.0
11854,2.0
11855,3.0
11856,2.0
11857,3.0
11858,0.0
11859,2.0
11860,2.0
11861,3.0
11862,3.0
11863,2.0
11864,2.0
11865,1.0
11866,2.0
11867,2.0
11868,2.0
11869,2.0
11870,0.0
11871,2.0
11872,3.0
11873,0.0
11874,0.0
11875,2.0
11876,1.0
11877,0.0
11878,3.0
11879,3.0
11880,3.0
11881,3.0
11882,3.0
11883,2.0
11884,3.0
11885,3.0
11886,3.0
11887,3.0
11888,2.0
11889,1.0
11890,2.0
11891,3.0
11892,3.0
11893,2.0
11894,3.0
11895,3.0
11896,2.0
11897,2.0
11898,3.0
11899,1.0
11900,0.0
11901,2.0
11902,4.0
11903,3.0
11904,2.0
11905,2.0
11906,1.0
11907,0.0
11908,3.0
11909,3.0
11910,3.0
11911,4.0
11912,2.0
11913,3.0
11914,1.0
11915,4.0
11916,2.0
11917,2.0
11918,2.0
11919,3.0
11920,2.0
11921,2.0
11922,2.0
11923,2.0
11924,2.0
11925,3.0
11926,4.0
11927,0.0
11928,0.0
11929,3.0
11930,1.0
11931,3.0
11932,2.0
11933,2.0
11934,3.0
11935,2.0
11936,0.0
11937,0.0
11938,0.0
11939,2.0
11940,3.0
11941,3.0
11942,3.0
11943,2.0
11944,2.0
11945,2.0
11946,0.0
11947,3.0
11948,2.0
11949,1.0
11950,3.0
11951,3.0
11952,3.0
11953,3.0
11954,2.0
11955,4.0
11956,1.0
11957,3.0
11958,2.0
11959,3.0
11960,3.0
11961,2.0
11962,2.0
11963,1.0
11964,2.0
11965,3.0
11966,2.0
11967,3.0
11968,0.0
11969,2.0
11970,3.0
11971,2.0
11972,3.0
11973,2.0
11974,2.0
11975,3.0
11976,2.0
11977,3.0
11978,4.0
11979,3.0
11980,2.0
11981,2.0
11982,2.0
11983,2.0
11984,3.0
11985,2.0
11986,2.0
11987,3.0
11988,2.0
11989,3.0
11990,3.0
11991,3.0
11992,2.0
11993,3.0
11994,2.0
11995,4.0
11996,2.0
11997,3.0
11998,3.0
11999,2.0
12000,3.0
12001,1.0
12002,3.0
12003,2.0
12004,2.0
12005,3.0
12006,3.0
12007,3.0
12008,2.0
12009,3.0
12010,3.0
12011,2.0
12012,2.0
12013,3.0
12014,3.0
12015,2.0
12016,3.0
12017,3.0
12018,2.0
12019,2.0
12020,3.0
12021,2.0
12022,4.0
12023,2.0
12024,3.0
12025,3.0
12026,2.0
12027,2.0
12028,3.0
12029,4.0
12030,1.0
12031,3.0
12032,1.0
12033,3.0
12034,3.0
12035,3.0
12036,0.0
12037,3.0
12038,2.0
12039,2.0
12040,0.0
12041,2.0
12042,3.0
12043,2.0
12044,3.0
12045,2.0
12046,3.0
12047,3.0
12048,2.0
12049,4.0
12050,4.0
12051,2.0
12052,3.0
12053,3.0
12054,4.0
12055,4.0
12056,2.0
12057,3.0
12058,3.0
12059,3.0
12060,0.0
12061,4.0
12062,2.0
12063,2.0
12064,3.0
12065,2.0
12066,3.0
12067,2.0
12068,2.0
12069,3.0
12070,3.0
12071,3.0
12072,3.0
12073,2.0
12074,2.0
12075,2.0
12076,3.0
12077,2.0
12078,3.0
12079,2.0
12080,2.0
12081,2.0
12082,0.0
12083,0.0
12084,2.0
12085,3.0
12086,2.0
12087,2.0
12088,2.0
12089,3.0
12090,2.0
12091,3.0
12092,2.0
12093,3.0
12094,3.0
12095,3.0
12096,3.0
12097,2.0
12098,2.0
12099,2.0
12100,3.0
12101,2.0
12102,2.0
12103,2.0
12104,3.0
12105,2.0
12106,3.0
12107,4.0
12108,2.0
12109,2.0
12110,2.0
12111,2.0
12112,4.0
12113,3.0
12114,3.0
12115,3.0
12116,2.0
12117,2.0
12118,2.0
12119,2.0
12120,0.0
12121,0.0
12122,2.0
12123,4.0
12124,3.0
12125,2.0
12126,2.0
12127,2.0
12128,1.0
12129,3.0
12130,3.0
12131,1.0
12132,4.0
12133,2.0
12134,2.0
12135,2.0
12136,4.0
12137,4.0
12138,3.0
12139,2.0
12140,3.0
12141,3.0
12142,3.0
12143,2.0
12144,2.0
12145,2.0
12146,0.0
12147,2.0
12148,3.0
12149,3.0
12150,3.0
12151,2.0
12152,3.0
12153,3.0
12154,2.0
12155,2.0
12156,3.0
12157,3.0
12158,2.0
12159,3.0
12160,3.0
12161,2.0
12162,2.0
12163,2.0
12164,2.0
12165,3.0
12166,0.0
12167,2.0
12168,3.0
12169,3.0
12170,3.0
12171,3.0
12172,2.0
12173,2.0
12174,2.0
12175,3.0
12176,3.0
12177,0.0
12178,2.0
12179,2.0
12180,3.0
12181,3.0
12182,2.0
12183,1.0
12184,3.0
12185,3.0
12186,2.0
12187,3.0
12188,2.0
12189,2.0
12190,3.0
12191,3.0
12192,2.0
12193,4.0
12194,3.0
12195,2.0
12196,3.0
12197,2.0
12198,3.0
12199,3.0
12200,2.0
12201,3.0
12202,4.0
12203,3.0
12204,2.0
12205,3.0
12206,1.0
12207,4.0
12208,3.0
12209,3.0
12210,2.0
12211,2.0
12212,0.0
12213,3.0
12214,2.0
12215,2.0
12216,2.0
12217,1.0
12218,3.0
12219,2.0
12220,4.0
12221,1.0
12222,3.0
12223,2.0
12224,2.0
12225,3.0
12226,2.0
12227,4.0
12228,3.0
12229,3.0
12230,4.0
12231,3.0
12232,2.0
12233,2.0
12234,2.0
12235,2.0
12236,2.0
12237,3.0
12238,3.0
12239,2.0
12240,3.0
12241,3.0
12242,3.0
12243,2.0
12244,2.0
12245,4.0
12246,2.0
12247,3.0
12248,3.0
12249,2.0
12250,3.0
12251,2.0
12252,3.0
12253,0.0
12254,3.0
12255,2.0
12256,0.0
12257,2.0
12258,2.0
12259,3.0
12260,4.0
12261,2.0
12262,0.0
12263,2.0
12264,2.0
12265,1.0
12266,2.0
12267,0.0
12268,3.0
12269,2.0
12270,3.0
